Policy_number,RENEWAL DATE,Intermediary,Channel,Premium,Claim_amount,benefit,No_of_claims,Claim_ratio,Population,Average_age,Famsize,Occupation,Single_multiple,Rate_Applied
30,15-02-21,Green Heart Ins. Agency, Agency ,39000,0,150000,0,0,10,42,Extended,Welfare,Single,30
31,01-02-21,Philip Misiati, Agency ,58250,100000,100000,1,1.72,22,42,Extended,Employer,Single,40
32,01-01-21,Faulu Agency,bancassurance,99117828,102488988,100000,152,1.03,13044,15,Nuclear,Welfare,Single,20
33,01-01-21,Diamond Trust Insurance Agency,bancassurance,258000,400000,100000,4,1.55,129,45,Extended,Welfare,Single,40
34,01-01-21,Direct,Direct,2020800,0,50000,0,0,1684,42,Nuclear,Welfare,Single,15
35,01-01-21,Direct,Direct,14543,0,200000,0,0,5,42,Nuclear,Welfare,Single,15
36,01-01-22,Cyril Insurance Agency, Agency ,138000,800000,200000,3,5.8,34,49,Extended,Welfare,Single,40
37,19-12-21,Direct,Direct,92000,1,100000,0,1.06,23,42,Extended,Employer,Single,40
38,01-12-20,EFA - Patrick Maingi, Agency ,83753,0,75000,0,0,38,62,Nuclear,Welfare,Single,15
39,01-10-20,Eco Bank Insurance Agency,bancassurance,119674,0,500000,0,0,23,40,Extended,Welfare,Single,25
40,01-09-21,Acentria Insurance Brokers Limited,Brokers,233500,1000000,100000,7,4.29,324,42,Nuclear,Employer,Single,20
41,01-09-22,Terry Muhoro, Agency ,210000,600000,300000,2,2.86,40,42,Extended,Employer,Single,40
48,01-06-21,INSTAAFRICA INSURANCE AGENCY, Agency ,2835744,4300000,100000,43,1.52,1035,40,Extended,Employer,Single,40
49,16-06-21,ABSA,bancassurance,260000,400000,100000,2,1.54,231,46,Extended,Welfare,Single,40
50,06-09-21,CHANCERY WRIGHT INSURANCE BROKERS,Brokers,62000,100000,100000,1,1.61,25,44,Extended,Welfare,Single,40
51,27-08-21,PHILIP MAKHATSA MISIATI, Agency ,47700,0,100000,0,0,19,39,Extended,Welfare,Single,30
52,03-08-20,ANJELINE AKOTH OJWANG, Agency ,250000,0,100000,0,0,88,55,Extended,Welfare,Single,25
53,25-08-21,ISAAC ODHIAMBO KISERO, Agency ,57500,0,100000,0,0,19,42,Extended,Employer,Single,30
54,25-09-21,SIMON WAYABILA, Agency ,50200,0,250000,0,0,10,40,Extended,Employer,Single,30
55,17-02-21,EDWARD OPUK, Agency ,57500,0,100000,0,0,23,37,Extended,Welfare,Single,25
56,23-07-21,CHANCERY WRIGHT INSURANCE BROKERS,Brokers,238000,0,100000,0,0,130,51,Extended,Welfare,Single,25
57,01-03-21,Kelvin Mafusa, Agency ,77500,0,100000,0,0,31,42,Extended,Welfare,Single,25
58,03-06-21,Janet, Agency ,62500,0,100000,0,0,21,43,Extended,Employer,Single,25
59,22-06-21,Komrade Insurance Agency, Agency ,214205,0,100000,0,0,86,52,Extended,Employer,Single,25
60,24-12-21,Direct,Direct,335000,200000,100000,2,0.6,11,35,Extended,Welfare,Single,50
61,19-05-21,Esther Mwende, Agency ,125000,0,500000,0,0,11,34,Extended,Employer,Single,30
62,25-08-21,Covernet Insurance Agency, Agency ,34300,0,100000,0,0,14,42,Extended,Welfare,Multiple,35
63,09-08-21,Jackline Muiga , Agency ,42000,0,100000,0,0,14,37,Extended,Welfare,Single,30
64,01-07-21,DUNIK INSURNACE AGENCY, Agency ,302000,500000,100000,5,1.66,147,42,Extended,Employer,Single,40
65,27-08-21,Elizabeth  Mugure, Agency ,389000,0,100000,0,0,497,42,Nuclear,Employer,Single,15
66,15-04-21,Philip Ndirangu Muchiri, Agency ,52500,0,300000,0,0,10,59,Nuclear,Employer,Single,15
67,29-03-21,Milka , Agency ,41250,150000,150000,0,3.64,11,42,Extended,Welfare,Single,40
68,07-10-21,CHANCERY WRIGHT INSURANCE BROKERS,Brokers,236250,0,300000,0,0,22,36,Extended,Welfare,Multiple,35
69,07-11-21,Direct,Direct,20375,0,50000,0,0,8,40,Extended,Welfare,Single,30
70,15-11-21,Direct,Direct,224000,0,200000,0,0,75,45,Extended,Welfare,Single,25
71,06-11-21,Direct,Direct,53000,0,150000,0,0,17,45,Extended,Welfare,Single,30
72,30-03-22,Direct,Direct,68250,0,100000,0,0,21,46,Extended,Welfare,Multiple,35
73,01-04-22,Direct,Direct,183600,0,300000,0,0,54,60,Nuclear,Welfare,Single,15
74,04-03-22,GRAS SAVOYE KENYA INSURANCE BROKERS LIMITED,Brokers,11250,0,25000,0,0,58,29,Nuclear,Welfare,Single,15
75,01-04-21,CARMED INSURANCE AGENCY, Agency ,196400,0,100000,0,0,49,52,Extended,Welfare,Single,25
76,19-08-22,NOEL MWANI, Agency ,32500,0,60000,0,0,18,39,Extended,Welfare,Single,30
77,12-07-22,ISAAC KISERO, Agency ,252500,0,100000,0,0,75,37,Extended,Welfare,Single,25
78,07-09-22,TANDO INSURANCE AGENCY, Agency ,78719,0,150000,0,0,61,39,Nuclear,Welfare,Single,10
79,06-04-22,SIMON WAYABILA, Agency ,120000,0,300000,0,0,15,64,Extended,Welfare,Single,30
80,21-09-21,CHANCERY WRIGHT INSURANCE BROKERS,Brokers,375000,0,100000,0,0,150,45,Extended,Welfare,Single,25
